id,price
56022,7900.0
56023,37000.0
56024,17500.0
56025,16000.0
56026,34700.0
56027,128995.0
56028,7995.0
56029,34600.0
56030,31000.0
56031,70000.0
56032,10900.0
56033,40000.0
56034,15000.0
56035,31500.0
56036,84900.0
56037,26000.0
56038,25500.0
56039,209000.0
56040,10900.0
56041,43000.0
56042,62000.0
56043,28000.0
56044,62900.0
56045,16500.0
56046,33900.0
56047,54900.0
56048,65000.0
56049,24900.0
56050,16000.0
56051,10500.0
56052,29000.0
56053,50000.0
56054,24000.0
56055,46000.0
56056,9000.0
56057,36500.0
56058,4500.0
56059,26999.0
56060,62000.0
56061,32850.0
56062,49995.0
56063,24000.0
56064,8550.0
56065,21000.0
56066,17500.0
56067,82000.0
56068,28900.0
56069,34999.0
56070,7500.0
56071,21000.0
56072,42599.0
56073,18700.0
56074,17800.0
56075,45515.0
56076,49999.0
56077,32500.0
56078,62999.0
56079,19795.0
56080,134999.0
56081,47000.0
56082,23900.0
56083,59500.0
56084,85500.0
56085,22000.0
56086,9995.0
56087,26900.0
56088,43000.0
56089,30000.0
56090,150000.0
56091,11000.0
56092,11900.0
56093,30000.0
56094,12995.0
56095,10999.0
56096,28500.0
56097,20995.0
56098,36000.0
56099,52000.0
56100,34000.0
56101,24500.0
56102,29999.0
56103,19995.0
56104,65990.0
56105,24999.0
56106,88900.0
56107,41950.0
56108,62999.0
56109,75950.0
56110,50000.0
56111,29000.0
56112,8000.0
56113,52000.0
56114,32000.0
56115,21000.0
56116,56900.0
56117,40000.0
56118,29999.0
56119,15999.0
56120,36500.0
56121,21500.0
56122,41500.0
56123,13500.0
56124,7100.0
56125,50000.0
56126,7500.0
56127,34000.0
56128,44900.0
56129,48000.0
56130,16800.0
56131,39900.0
56132,36800.0
56133,18000.0
56134,7200.0
56135,24500.0
56136,24500.0
56137,12500.0
56138,29990.0
56139,16750.0
56140,5899.0
56141,49999.0
56142,24500.0
56143,22495.0
56144,25000.0
56145,52000.0
56146,34500.0
56147,25000.0
56148,16500.0
56149,20000.0
56150,12250.0
56151,19950.0
56152,29000.0
56153,20900.0
56154,3500.0
56155,19000.0
56156,23800.0
56157,120990.0
56158,10500.0
56159,26900.0
56160,29500.0
56161,39000.0
56162,20000.0
56163,42000.0
56164,28750.0
56165,17390.0
56166,30750.0
56167,44900.0
56168,36000.0
56169,13250.0
56170,94000.0
56171,63500.0
56172,24500.0
56173,9400.0
56174,81500.0
56175,17999.0
56176,13300.0
56177,16900.0
56178,41000.0
56179,56000.0
56180,20900.0
56181,15550.0
56182,23950.0
56183,20000.0
56184,18000.0
56185,51899.0
56186,3900.0
56187,21500.0
56188,75950.0
56189,5000.0
56190,17900.0
56191,4500.0
56192,7500.0
56193,40000.0
56194,17000.0
56195,28000.0
56196,16900.0
56197,26999.0
56198,17995.0
56199,55000.0
56200,11500.0
56201,14000.0
56202,10300.0
56203,76900.0
56204,11500.0
56205,210000.0
56206,51999.0
56207,68000.0
56208,60000.0
56209,12900.0
56210,56900.0
56211,18500.0
56212,33900.0
56213,78350.0
56214,21000.0
56215,44850.0
56216,52500.0
56217,17500.0
56218,38999.0
56219,7999.0
56220,22495.0
56221,19000.0
56222,18500.0
56223,19500.0
56224,80000.0
56225,42000.0
56226,35995.0
56227,4700.0
56228,5700.0
56229,69000.0
56230,10500.0
56231,20900.0
56232,40000.0
56233,25000.0
56234,32000.0
56235,45950.0
56236,23950.0
56237,279900.0
56238,72000.0
56239,17900.0
56240,28900.0
56241,42500.0
56242,17000.0
56243,28900.0
56244,73900.0
56245,20000.0
56246,30000.0
56247,46500.0
56248,26500.0
56249,16000.0
56250,18500.0
56251,105500.0
56252,26000.0
56253,56900.0
56254,39000.0
56255,73300.0
56256,15900.0
56257,60000.0
56258,16488.0
56259,22450.0
56260,9499.0
56261,67000.0
56262,54000.0
56263,12000.0
56264,29950.0
56265,83500.0
56266,39990.0
56267,9000.0
56268,10500.0
56269,90000.0
56270,17500.0
56271,26497.0
56272,31500.0
56273,80000.0
56274,58000.0
56275,46000.0
56276,13750.0
56277,85000.0
56278,35000.0
56279,32999.0
56280,124999.0
56281,99950.0
56282,9900.0
56283,62000.0
56284,45000.0
56285,21500.0
56286,25000.0
56287,104900.0
56288,17000.0
56289,40000.0
56290,61000.0
56291,117000.0
56292,23000.0
56293,36880.0
56294,17000.0
56295,155000.0
56296,28900.0
56297,2300.0
56298,19999.0
56299,9499.0
56300,33000.0
56301,65000.0
56302,11000.0
56303,42850.0
56304,10000.0
56305,37000.0
56306,38000.0
56307,17999.0
56308,36000.0
56309,28500.0
56310,36800.0
56311,12000.0
56312,25000.0
56313,34000.0
56314,22000.0
56315,110000.0
56316,48000.0
56317,30000.0
56318,26900.0
56319,15900.0
56320,175000.0
56321,10000.0
56322,48990.0
56323,55000.0
56324,200000.0
56325,9950.0
56326,16995.0
56327,18000.0
56328,24000.0
56329,42000.0
56330,16800.0
56331,90000.0
56332,67000.0
56333,9999.0
56334,15900.0
56335,51000.0
56336,45000.0
56337,22999.0
56338,37000.0
56339,22495.0
56340,24950.0
56341,52500.0
56342,18000.0
56343,32000.0
56344,50000.0
56345,32600.0
56346,16000.0
56347,32300.0
56348,21000.0
56349,21990.0
56350,39500.0
56351,3500.0
56352,25980.0
56353,32750.0
56354,14995.0
56355,34900.0
56356,15000.0
56357,93999.0
56358,26095.0
56359,36800.0
56360,49500.0
56361,16000.0
56362,11000.0
56363,34000.0
56364,12000.0
56365,24900.0
56366,16488.0
56367,13500.0
56368,47995.0
56369,31380.0
56370,15000.0
56371,17000.0
56372,65000.0
56373,5000.0
56374,12500.0
56375,60000.0
56376,10000.0
56377,26900.0
56378,65999.0
56379,18500.0
56380,17900.0
56381,41999.0
56382,34500.0
56383,36950.0
56384,15300.0
56385,9875.0
56386,17777.0
56387,12900.0
56388,40200.0
56389,2500.0
56390,11500.0
56391,7900.0
56392,7500.0
56393,38500.0
56394,51500.0
56395,22000.0
56396,38000.0
56397,14000.0
56398,86000.0
56399,51000.0
56400,50000.0
56401,46900.0
56402,115000.0
56403,63000.0
56404,25000.0
56405,69900.0
56406,13500.0
56407,15500.0
56408,49500.0
56409,112000.0
56410,44400.0
56411,31700.0
56412,84999.0
56413,15000.0
56414,35750.0
56415,1599000.0
56416,21000.0
56417,35900.0
56418,49900.0
56419,35000.0
56420,6250.0
56421,53950.0
56422,4000.0
56423,47999.0
56424,38000.0
56425,24700.0
56426,14900.0
56427,16900.0
56428,74999.0
56429,10499.0
56430,4900.0
56431,11999.0
56432,39000.0
56433,22000.0
56434,28000.0
56435,27900.0
56436,60000.0
56437,12468.0
56438,40000.0
56439,49000.0
56440,11500.0
56441,8900.0
56442,29900.0
56443,7000.0
56444,34900.0
56445,57000.0
56446,15000.0
56447,50000.0
56448,37000.0
56449,26500.0
56450,8500.0
56451,4000.0
56452,84997.0
56453,4900.0
56454,32500.0
56455,28000.0
56456,38500.0
56457,78900.0
56458,5700.0
56459,75000.0
56460,35000.0
56461,23300.0
56462,23995.0
56463,66500.0
56464,3500.0
56465,14000.0
56466,17900.0
56467,82500.0
56468,52000.0
56469,30000.0
56470,29500.0
56471,66900.0
56472,6500.0
56473,49000.0
56474,80140.0
56475,12000.0
56476,35000.0
56477,6500.0
56478,65999.0
56479,14000.0
56480,44000.0
56481,31000.0
56482,50000.0
56483,42000.0
56484,28000.0
56485,65000.0
56486,18995.0
56487,33950.0
56488,35000.0
56489,7999.0
56490,16000.0
56491,1599000.0
56492,26600.0
56493,29000.0
56494,22222.0
56495,69000.0
56496,66500.0
56497,21499.0
56498,10000.0
56499,18987.0
56500,18500.0
56501,15000.0
56502,7500.0
56503,58000.0
56504,24000.0
56505,61900.0
56506,55000.0
56507,9450.0
56508,7495.0
56509,22500.0
56510,20000.0
56511,75000.0
56512,148500.0
56513,54000.0
56514,36995.0
56515,28500.0
56516,16750.0
56517,8500.0
56518,21000.0
56519,47500.0
56520,14300.0
56521,38000.0
56522,57000.0
56523,38000.0
56524,34500.0
56525,15900.0
56526,15000.0
56527,20500.0
56528,12000.0
56529,34950.0
56530,488880.0
56531,28900.0
56532,62500.0
56533,7200.0
56534,50000.0
56535,16800.0
56536,44900.0
56537,30000.0
56538,72950.0
56539,16500.0
56540,110000.0
56541,18900.0
56542,6500.0
56543,37400.0
56544,28500.0
56545,12990.0
56546,27500.0
56547,21999.0
56548,56000.0
56549,10000.0
56550,10500.0
56551,26000.0
56552,19950.0
56553,95999.0
56554,29975.0
56555,35300.0
56556,27999.0
56557,23000.0
56558,24000.0
56559,35000.0
56560,8900.0
56561,8995.0
56562,16000.0
56563,44900.0
56564,84645.0
56565,8500.0
56566,16500.0
56567,32500.0
56568,47000.0
56569,16250.0
56570,39999.0
56571,11495.0
56572,9599.0
56573,26500.0
56574,13500.0
56575,32000.0
56576,35995.0
56577,14000.0
56578,40000.0
56579,62000.0
56580,5700.0
56581,28900.0
56582,34995.0
56583,15000.0
56584,34999.0
56585,89995.0
56586,4500.0
56587,5000.0
56588,7390.0
56589,15999.0
56590,42000.0
56591,44900.0
56592,49500.0
56593,29999.0
56594,49900.0
56595,12700.0
56596,47500.0
56597,26500.0
56598,10500.0
56599,13500.0
56600,8100.0
56601,9850.0
56602,8500.0
56603,16900.0
56604,20000.0
56605,24500.0
56606,133500.0
56607,20900.0
56608,7495.0
56609,22550.0
56610,24999.0
56611,10995.0
56612,12800.0
56613,40000.0
56614,35750.0
56615,18999.0
56616,14000.0
56617,50000.0
56618,28000.0
56619,24000.0
56620,15990.0
56621,28000.0
56622,9999.0
56623,21000.0
56624,15750.0
56625,45515.0
56626,9995.0
56627,83999.0
56628,7999.0
56629,9250.0
56630,10500.0
56631,11000.0
56632,42499.0
56633,15500.0
56634,9500.0
56635,90200.0
56636,42250.0
56637,13500.0
56638,44249.0
56639,29900.0
56640,314900.0
56641,19795.0
56642,21500.0
56643,37000.0
56644,45999.0
56645,229000.0
56646,18300.0
56647,33500.0
56648,48000.0
56649,31999.0
56650,25000.0
56651,37500.0
56652,36000.0
56653,28995.0
56654,33499.0
56655,15999.0
56656,31599.0
56657,257000.0
56658,9200.0
56659,12500.0
56660,28000.0
56661,43000.0
56662,15900.0
56663,84000.0
56664,28000.0
56665,22000.0
56666,31599.0
56667,3995.0
56668,18000.0
56669,75950.0
56670,105500.0
56671,22000.0
56672,21000.0
56673,9499.0
56674,33500.0
56675,20000.0
56676,33000.0
56677,21800.0
56678,75500.0
56679,33364.0
56680,3000.0
56681,28000.0
56682,50000.0
56683,83000.0
56684,17995.0
56685,35000.0
56686,35000.0
56687,16500.0
56688,32900.0
56689,36800.0
56690,74900.0
56691,24950.0
56692,29444.0
56693,45000.0
56694,56900.0
56695,37900.0
56696,19600.0
56697,14200.0
56698,50000.0
56699,32500.0
56700,4400.0
56701,38500.0
56702,8500.0
56703,15000.0
56704,8900.0
56705,64500.0
56706,39900.0
56707,22000.0
56708,104999.0
56709,23000.0
56710,15600.0
56711,12950.0
56712,29800.0
56713,38999.0
56714,12990.0
56715,13300.0
56716,10299.0
56717,6950.0
56718,37000.0
56719,21500.0
56720,19998.0
56721,41927.0
56722,18000.0
56723,11500.0
56724,17900.0
56725,36969.0
56726,11400.0
56727,47999.0
56728,26500.0
56729,99000.0
56730,17500.0
56731,54900.0
56732,26999.0
56733,15500.0
56734,49000.0
56735,28900.0
56736,26500.0
56737,22000.0
56738,48000.0
56739,9975.0
56740,78999.0
56741,38500.0
56742,20000.0
56743,85500.0
56744,28900.0
56745,39000.0
56746,31000.0
56747,12000.0
56748,33000.0
56749,156900.0
56750,5500.0
56751,17500.0
56752,18000.0
56753,48000.0
56754,45999.0
56755,9999.0
56756,7500.0
56757,30000.0
56758,21000.0
56759,46000.0
56760,18000.0
56761,128995.0
56762,27000.0
56763,41999.0
56764,29800.0
56765,11500.0
56766,7100.0
56767,39999.0
56768,46900.0
56769,24999.0
56770,23999.0
56771,13900.0
56772,19900.0
56773,82500.0
56774,21000.0
56775,20900.0
56776,11000.0
56777,8500.0
56778,16500.0
56779,26900.0
56780,36000.0
56781,28000.0
56782,7500.0
56783,28000.0
56784,250000.0
56785,110000.0
56786,22500.0
56787,10340.0
56788,32300.0
56789,45950.0
56790,3500.0
56791,24950.0
56792,10500.0
56793,279950.0
56794,35000.0
56795,15999.0
56796,18500.0
56797,28500.0
56798,35000.0
56799,29999.0
56800,46999.0
56801,6500.0
56802,28000.0
56803,9999.0
56804,17000.0
56805,86999.0
56806,29950.0
56807,155700.0
56808,63900.0
56809,8900.0
56810,104000.0
56811,22500.0
56812,18500.0
56813,9875.0
56814,21999.0
56815,49000.0
56816,72900.0
56817,19900.0
56818,68750.0
56819,42900.0
56820,16995.0
56821,12000.0
56822,49000.0
56823,9750.0
56824,29000.0
56825,15000.0
56826,19000.0
56827,54000.0
56828,22000.0
56829,22000.0
56830,111000.0
56831,5000.0
56832,30000.0
56833,24700.0
56834,13500.0
56835,6500.0
56836,31900.0
56837,20500.0
56838,34500.0
56839,12900.0
56840,55600.0
56841,57000.0
56842,8500.0
56843,83999.0
56844,18500.0
56845,7900.0
56846,51899.0
56847,55999.0
56848,26999.0
56849,21000.0
56850,185950.0
56851,79950.0
56852,184606.0
56853,7350.0
56854,45000.0
56855,43500.0
56856,2000.0
56857,61000.0
56858,12000.0
56859,24950.0
56860,34700.0
56861,23000.0
56862,23950.0
56863,16900.0
56864,16995.0
56865,74500.0
56866,12900.0
56867,48000.0
56868,4500.0
56869,7000.0
56870,12000.0
56871,12000.0
56872,44999.0
56873,15700.0
56874,49000.0
56875,62425.0
56876,57000.0
56877,42800.0
56878,104000.0
56879,62479.0
56880,17700.0
56881,17950.0
56882,140000.0
56883,18500.0
56884,41995.0
56885,31950.0
56886,28750.0
56887,39000.0
56888,89750.0
56889,85950.0
56890,59950.0
56891,16500.0
56892,29995.0
56893,65000.0
56894,30500.0
56895,22000.0
56896,4500.0
56897,38000.0
56898,49900.0
56899,84500.0
56900,24999.0
56901,5699.0
56902,2500.0
56903,24000.0
56904,10995.0
56905,74500.0
56906,32000.0
56907,34999.0
56908,26900.0
56909,26500.0
56910,42500.0
56911,9995.0
56912,19999.0
56913,51500.0
56914,55000.0
56915,16000.0
56916,34995.0
56917,6500.0
56918,7500.0
56919,95580.0
56920,71400.0
56921,50000.0
56922,38000.0
56923,31999.0
56924,52000.0
56925,21590.0
56926,26000.0
56927,18000.0
56928,12500.0
56929,40999.0
56930,18995.0
56931,48950.0
56932,37500.0
56933,21500.0
56934,70000.0
56935,49995.0
56936,33500.0
56937,24850.0
56938,21500.0
56939,41000.0
56940,27900.0
56941,24995.0
56942,18900.0
56943,9850.0
56944,24500.0
56945,56000.0
56946,63500.0
56947,28900.0
56948,34900.0
56949,83900.0
56950,12500.0
56951,48500.0
56952,15000.0
56953,59000.0
56954,49900.0
56955,14950.0
56956,130000.0
56957,10500.0
56958,43000.0
56959,66900.0
56960,50000.0
56961,25700.0
56962,30900.0
56963,9000.0
56964,22000.0
56965,59000.0
56966,74500.0
56967,27000.0
56968,3900.0
56969,8500.0
56970,26000.0
56971,31000.0
56972,36999.0
56973,32450.0
56974,44000.0
56975,40995.0
56976,13000.0
56977,17900.0
56978,14999.0
56979,22500.0
56980,25695.0
56981,38900.0
56982,13998.0
56983,23950.0
56984,37500.0
56985,45000.0
56986,13900.0
56987,52500.0
56988,12000.0
56989,8500.0
56990,6000.0
56991,14599.0
56992,6499.0
56993,92000.0
56994,28600.0
56995,22500.0
56996,7950.0
56997,49900.0
56998,15900.0
56999,42999.0
57000,13310.0
57001,59000.0
57002,44495.0
57003,40000.0
57004,11000.0
57005,46900.0
57006,69000.0
57007,21000.0
57008,99750.0
57009,54900.0
57010,26900.0
57011,50000.0
57012,39000.0
57013,16500.0
57014,5500.0
57015,20995.0
57016,28900.0
57017,17777.0
57018,36000.0
57019,20000.0
57020,23500.0
57021,18999.0
57022,26900.0
57023,12995.0
57024,8000.0
57025,26600.0
57026,69900.0
57027,66500.0
57028,16000.0
57029,6700.0
57030,21500.0
57031,7200.0
57032,48990.0
57033,129000.0
57034,6700.0
57035,17500.0
57036,23500.0
57037,59980.0
57038,11500.0
57039,9500.0
57040,19000.0
57041,15000.0
57042,115000.0
57043,15900.0
57044,108000.0
57045,5500.0
57046,45000.0
57047,19600.0
57048,28890.0
57049,105500.0
57050,52000.0
57051,28450.0
57052,23000.0
57053,39900.0
57054,15999.0
57055,38978.0
57056,29500.0
57057,53000.0
57058,12500.0
57059,29995.0
57060,92000.0
57061,19500.0
57062,29500.0
57063,43500.0
57064,15500.0
57065,17500.0
57066,55000.0
57067,11800.0
57068,38500.0
57069,21000.0
57070,12000.0
57071,14900.0
57072,128900.0
57073,24995.0
57074,19999.0
57075,40000.0
57076,35000.0
57077,52500.0
57078,13800.0
57079,144900.0
57080,18000.0
57081,30900.0
57082,10000.0
57083,24500.0
57084,17900.0
57085,31700.0
57086,5999.0
57087,27000.0
57088,33500.0
57089,69500.0
57090,10000.0
57091,45000.0
57092,38500.0
57093,32000.0
57094,18000.0
57095,65000.0
57096,49900.0
57097,7500.0
57098,73300.0
57099,3750.0
57100,21999.0
57101,35000.0
57102,34700.0
57103,41000.0
57104,24900.0
57105,19000.0
57106,10900.0
57107,10500.0
57108,38500.0
57109,13500.0
57110,32500.0
57111,4200.0
57112,69500.0
57113,33900.0
57114,41000.0
57115,34000.0
57116,25000.0
57117,4500.0
57118,11995.0
57119,89000.0
57120,45000.0
57121,67995.0
57122,17999.0
57123,30500.0
57124,72000.0
57125,11900.0
57126,13500.0
57127,34000.0
57128,48000.0
57129,75500.0
57130,51500.0
57131,34500.0
57132,10500.0
57133,52000.0
57134,46500.0
57135,30500.0
57136,45000.0
57137,99999.0
57138,7500.0
57139,34900.0
57140,24850.0
57141,38000.0
57142,38000.0
57143,29999.0
57144,19000.0
57145,30500.0
57146,7500.0
57147,7900.0
57148,24500.0
57149,11995.0
57150,9500.0
57151,59750.0
57152,62000.0
57153,18000.0
57154,17900.0
57155,40000.0
57156,39900.0
57157,19500.0
57158,28900.0
57159,93500.0
57160,6000.0
57161,24000.0
57162,19500.0
57163,24500.0
57164,40500.0
57165,30900.0
57166,31500.0
57167,45000.0
57168,58000.0
57169,20900.0
57170,16000.0
57171,34950.0
57172,11900.0
57173,63997.0
57174,37000.0
57175,5900.0
57176,11499.0
57177,38978.0
57178,18000.0
57179,73000.0
57180,21500.0
57181,42500.0
57182,22500.0
57183,16490.0
57184,9975.0
57185,72999.0
57186,37900.0
57187,21500.0
57188,16000.0
57189,28000.0
57190,21000.0
57191,17500.0
57192,32500.0
57193,23500.0
57194,56900.0
57195,19000.0
57196,17995.0
57197,93999.0
57198,34000.0
57199,14000.0
57200,15000.0
57201,62500.0
57202,20995.0
57203,28000.0
57204,7500.0
57205,78900.0
57206,18500.0
57207,39000.0
57208,8999.0
57209,123999.0
57210,5999.0
57211,7599.0
57212,24995.0
57213,30000.0
57214,46000.0
57215,73000.0
57216,32000.0
57217,30490.0
57218,33499.0
57219,8999.0
57220,12900.0
57221,10800.0
57222,22550.0
57223,42000.0
57224,33000.0
57225,113000.0
57226,45900.0
57227,37000.0
57228,29000.0
57229,15900.0
57230,36500.0
57231,22999.0
57232,43000.0
57233,31999.0
57234,124999.0
57235,83999.0
57236,29999.0
57237,20499.0
57238,74500.0
57239,23000.0
57240,52000.0
57241,6500.0
57242,2000.0
57243,39000.0
57244,22000.0
57245,20000.0
57246,7500.0
57247,35500.0
57248,5500.0
57249,75000.0
57250,8950.0
57251,72000.0
57252,469900.0
57253,50000.0
57254,14500.0
57255,15000.0
57256,26000.0
57257,195000.0
57258,61350.0
57259,37500.0
57260,60995.0
57261,32900.0
57262,8000.0
57263,99000.0
57264,4400.0
57265,10600.0
57266,8100.0
57267,279900.0
57268,36995.0
57269,41000.0
57270,14995.0
57271,210000.0
57272,93500.0
57273,51700.0
57274,28000.0
57275,6900.0
57276,47000.0
57277,7900.0
57278,8750.0
57279,17995.0
57280,42700.0
57281,20500.0
57282,14500.0
57283,29990.0
57284,5900.0
57285,18500.0
57286,50000.0
57287,29895.0
57288,11000.0
57289,17000.0
57290,28900.0
57291,55000.0
57292,19000.0
57293,6000.0
57294,15550.0
57295,24000.0
57296,24995.0
57297,103000.0
57298,21000.0
57299,17000.0
57300,66500.0
57301,15500.0
57302,18000.0
57303,77999.0
57304,5499.0
57305,25500.0
57306,22800.0
57307,28450.0
57308,12700.0
57309,65000.0
57310,18000.0
57311,25000.0
57312,13250.0
57313,63000.0
57314,28000.0
57315,73000.0
57316,36500.0
57317,257000.0
57318,17000.0
57319,14900.0
57320,15000.0
57321,95000.0
57322,34500.0
57323,17000.0
57324,13500.0
57325,27450.0
57326,17500.0
57327,10340.0
57328,55000.0
57329,35000.0
57330,47500.0
57331,21500.0
57332,18000.0
57333,33600.0
57334,19000.0
57335,217000.0
57336,6500.0
57337,7500.0
57338,65999.0
57339,12999.0
57340,19500.0
57341,18200.0
57342,34600.0
57343,65000.0
57344,8500.0
57345,7850.0
57346,41500.0
57347,6500.0
57348,64000.0
57349,34999.0
57350,15499.0
57351,12500.0
57352,9750.0
57353,20000.0
57354,101000.0
57355,6000.0
57356,26500.0
57357,65999.0
57358,73000.0
57359,4500.0
57360,49995.0
57361,14900.0
57362,19500.0
57363,22000.0
57364,29000.0
57365,17500.0
57366,59000.0
57367,48999.0
57368,10500.0
57369,17900.0
57370,15000.0
57371,29000.0
57372,82150.0
57373,31700.0
57374,36000.0
57375,33000.0
57376,33000.0
57377,7900.0
57378,155000.0
57379,41000.0
57380,38000.0
57381,18900.0
57382,92500.0
57383,62000.0
57384,21000.0
57385,29000.0
57386,21500.0
57387,133500.0
57388,4900.0
57389,39000.0
57390,23800.0
57391,9000.0
57392,37950.0
57393,14900.0
57394,31500.0
57395,70999.0
57396,30900.0
57397,35000.0
57398,46500.0
57399,10500.0
57400,27000.0
57401,46500.0
57402,35500.0
57403,18500.0
57404,8900.0
57405,49999.0
57406,5800.0
57407,13500.0
57408,5899.0
57409,4995.0
57410,69900.0
57411,67500.0
57412,29999.0
57413,24995.0
57414,33500.0
57415,17500.0
57416,29995.0
57417,8500.0
57418,18700.0
57419,53000.0
57420,72900.0
57421,19900.0
57422,21995.0
57423,46500.0
57424,69500.0
57425,27500.0
57426,8750.0
57427,4000.0
57428,9850.0
57429,32300.0
57430,24995.0
57431,70000.0
57432,31000.0
57433,15000.0
57434,43499.0
57435,10500.0
57436,37000.0
57437,15000.0
57438,10300.0
57439,95999.0
57440,42999.0
57441,139500.0
57442,45000.0
57443,6900.0
57444,47500.0
57445,20900.0
57446,15900.0
57447,58900.0
57448,12999.0
57449,15750.0
57450,28000.0
57451,22500.0
57452,86000.0
57453,19999.0
57454,75000.0
57455,20999.0
57456,24500.0
57457,6880.0
57458,30000.0
57459,31000.0
57460,3950.0
57461,38500.0
57462,23800.0
57463,17800.0
57464,32000.0
57465,42000.0
57466,36500.0
57467,133500.0
57468,14000.0
57469,53000.0
57470,42500.0
57471,50000.0
57472,13998.0
57473,7450.0
57474,13500.0
57475,39900.0
57476,13250.0
57477,16750.0
57478,10000.0
57479,56000.0
57480,52500.0
57481,17550.0
57482,37000.0
57483,13000.0
57484,42800.0
57485,20000.0
57486,17500.0
57487,9800.0
57488,12900.0
57489,22000.0
57490,24995.0
57491,21000.0
57492,20900.0
57493,11500.0
57494,49995.0
57495,8999.0
57496,6000.0
57497,9499.0
57498,37999.0
57499,61000.0
57500,30000.0
57501,16500.0
57502,134000.0
57503,19000.0
57504,18000.0
57505,13500.0
